year,Global Temperature Anomalies(APR),Global Temperature Anomalies(AUG),Global Temperature Anomalies(DEC),Global Temperature Anomalies(FEB),Global Temperature Anomalies(JAN),Global Temperature Anomalies(JUL),Global Temperature Anomalies(JUN),Global Temperature Anomalies(MAR),Global Temperature Anomalies(MAY),Global Temperature Anomalies(NOV),Global Temperature Anomalies(OCT),Global Temperature Anomalies(SEP),MEI.v2(APR),MEI.v2(AUG),MEI.v2(DEC),MEI.v2(FEB),MEI.v2(JAN),MEI.v2(JUL),MEI.v2(JUN),MEI.v2(MAR),MEI.v2(MAY),MEI.v2(NOV),MEI.v2(OCT),MEI.v2(SEP),Nino 1+2 SST(APR),Nino 1+2 SST(AUG),Nino 1+2 SST(DEC),Nino 1+2 SST(FEB),Nino 1+2 SST(JAN),Nino 1+2 SST(JUL),Nino 1+2 SST(JUN),Nino 1+2 SST(MAR),Nino 1+2 SST(MAY),Nino 1+2 SST(NOV),Nino 1+2 SST(OCT),Nino 1+2 SST(SEP),Nino 1+2 SST Anomalies(APR),Nino 1+2 SST Anomalies(AUG),Nino 1+2 SST Anomalies(DEC),Nino 1+2 SST Anomalies(FEB),Nino 1+2 SST Anomalies(JAN),Nino 1+2 SST Anomalies(JUL),Nino 1+2 SST Anomalies(JUN),Nino 1+2 SST Anomalies(MAR),Nino 1+2 SST Anomalies(MAY),Nino 1+2 SST Anomalies(NOV),Nino 1+2 SST Anomalies(OCT),Nino 1+2 SST Anomalies(SEP),Nino 3 SST(APR),Nino 3 SST(AUG),Nino 3 SST(DEC),Nino 3 SST(FEB),Nino 3 SST(JAN),Nino 3 SST(JUL),Nino 3 SST(JUN),Nino 3 SST(MAR),Nino 3 SST(MAY),Nino 3 SST(NOV),Nino 3 SST(OCT),Nino 3 SST(SEP),Nino 3 SST Anomalies(APR),Nino 3 SST Anomalies(AUG),Nino 3 SST Anomalies(DEC),Nino 3 SST Anomalies(FEB),Nino 3 SST Anomalies(JAN),Nino 3 SST Anomalies(JUL),Nino 3 SST Anomalies(JUN),Nino 3 SST Anomalies(MAR),Nino 3 SST Anomalies(MAY),Nino 3 SST Anomalies(NOV),Nino 3 SST Anomalies(OCT),Nino 3 SST Anomalies(SEP),Nino 3.4 SST(APR),Nino 3.4 SST(AUG),Nino 3.4 SST(DEC),Nino 3.4 SST(FEB),Nino 3.4 SST(JAN),Nino 3.4 SST(JUL),Nino 3.4 SST(JUN),Nino 3.4 SST(MAR),Nino 3.4 SST(MAY),Nino 3.4 SST(NOV),Nino 3.4 SST(OCT),Nino 3.4 SST(SEP),Nino 3.4 SST Anomalies(APR),Nino 3.4 SST Anomalies(AUG),Nino 3.4 SST Anomalies(DEC),Nino 3.4 SST Anomalies(FEB),Nino 3.4 SST Anomalies(JAN),Nino 3.4 SST Anomalies(JUL),Nino 3.4 SST Anomalies(JUN),Nino 3.4 SST Anomalies(MAR),Nino 3.4 SST Anomalies(MAY),Nino 3.4 SST Anomalies(NOV),Nino 3.4 SST Anomalies(OCT),Nino 3.4 SST Anomalies(SEP),Nino 4 SST(APR),Nino 4 SST(AUG),Nino 4 SST(DEC),Nino 4 SST(FEB),Nino 4 SST(JAN),Nino 4 SST(JUL),Nino 4 SST(JUN),Nino 4 SST(MAR),Nino 4 SST(MAY),Nino 4 SST(NOV),Nino 4 SST(OCT),Nino 4 SST(SEP),Nino 4 SST Anomalies(APR),Nino 4 SST Anomalies(AUG),Nino 4 SST Anomalies(DEC),Nino 4 SST Anomalies(FEB),Nino 4 SST Anomalies(JAN),Nino 4 SST Anomalies(JUL),Nino 4 SST Anomalies(JUN),Nino 4 SST Anomalies(MAR),Nino 4 SST Anomalies(MAY),Nino 4 SST Anomalies(NOV),Nino 4 SST Anomalies(OCT),Nino 4 SST Anomalies(SEP),OLR(APR),OLR(AUG),OLR(DEC),OLR(FEB),OLR(JAN),OLR(JUL),OLR(JUN),OLR(MAR),OLR(MAY),OLR(NOV),OLR(OCT),OLR(SEP),ONI(APR),ONI(AUG),ONI(DEC),ONI(FEB),ONI(JAN),ONI(JUL),ONI(JUN),ONI(MAR),ONI(MAY),ONI(NOV),ONI(OCT),ONI(SEP),SOI(APR),SOI(AUG),SOI(DEC),SOI(FEB),SOI(JAN),SOI(JUL),SOI(JUN),SOI(MAR),SOI(MAY),SOI(NOV),SOI(OCT),SOI(SEP),max_temp_1,max_temp_2,max_temp_3,max_temp_4,max_temp_5,max_temp_6,max_temp_7,max_temp_8,max_temp_9,max_temp_10,max_temp_11,max_temp_12,max_temp_13,max_temp_14,max_temp_15,max_temp_16,max_temp_17,max_temp_18,max_temp_19,max_temp_20,max_temp_21,max_temp_22,max_temp_23,max_temp_24,max_temp_25,max_temp_26,max_temp_27,max_temp_28,max_temp_29,max_temp_30,max_temp_31,max_temp_32,max_temp_33,max_temp_34,max_temp_35,max_temp_36,max_temp_37,max_temp_38,max_temp_39,max_temp_40,max_temp_41,max_temp_42,max_temp_43,max_temp_44,max_temp_45,max_temp_46,max_temp_47,max_temp_48,max_temp_49,max_temp_50,max_temp_51,max_temp_52,max_temp_53,max_temp_54,max_temp_55,max_temp_56,min_temp_1,min_temp_2,min_temp_3,min_temp_4,min_temp_5,min_temp_6,min_temp_7,min_temp_8,min_temp_9,min_temp_10,min_temp_11,min_temp_12,min_temp_13,min_temp_14,min_temp_15,min_temp_16,min_temp_17,min_temp_18,min_temp_19,min_temp_20,min_temp_21,min_temp_22,min_temp_23,min_temp_24,min_temp_25,min_temp_26,min_temp_27,min_temp_28,min_temp_29,min_temp_30,min_temp_31,min_temp_32,min_temp_33,min_temp_34,min_temp_35,min_temp_36,min_temp_37,min_temp_38,min_temp_39,min_temp_40,min_temp_41,min_temp_42,min_temp_43,min_temp_44,min_temp_45,min_temp_46,min_temp_47,min_temp_48,min_temp_49,min_temp_50,min_temp_51,min_temp_52,min_temp_53,min_temp_54,min_temp_55,min_temp_56,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,avg_temp_6,avg_temp_7,avg_temp_8,avg_temp_9,avg_temp_10,avg_temp_11,avg_temp_12,avg_temp_13,avg_temp_14,avg_temp_15,avg_temp_16,avg_temp_17,avg_temp_18,avg_temp_19,avg_temp_20,avg_temp_21,avg_temp_22,avg_temp_23,avg_temp_24,avg_temp_25,avg_temp_26,avg_temp_27,avg_temp_28,avg_temp_29,avg_temp_30,avg_temp_31,avg_temp_32,avg_temp_33,avg_temp_34,avg_temp_35,avg_temp_36,avg_temp_37,avg_temp_38,avg_temp_39,avg_temp_40,avg_temp_41,avg_temp_42,avg_temp_43,avg_temp_44,avg_temp_45,avg_temp_46,avg_temp_47,avg_temp_48,avg_temp_49,avg_temp_50,avg_temp_51,avg_temp_52,avg_temp_53,avg_temp_54,avg_temp_55,avg_temp_56,precipitation_1,precipitation_2,precipitation_3,precipitation_4,precipitation_5,precipitation_6,precipitation_7,precipitation_8,precipitation_9,precipitation_10,precipitation_11,precipitation_12,precipitation_13,precipitation_14,precipitation_15,precipitation_16,precipitation_17,precipitation_18,precipitation_19,precipitation_20,precipitation_21,precipitation_22,precipitation_23,precipitation_24,precipitation_25,precipitation_26,precipitation_27,precipitation_28,precipitation_29,precipitation_30,precipitation_31,precipitation_32,precipitation_33,precipitation_34,precipitation_35,precipitation_36,precipitation_37,precipitation_38,precipitation_39,precipitation_40,precipitation_41,precipitation_42,precipitation_43,precipitation_44,precipitation_45,precipitation_46,precipitation_47,precipitation_48,precipitation_49,precipitation_50,precipitation_51,precipitation_52,precipitation_53,precipitation_54,precipitation_55,precipitation_56,snowfall_1,snowfall_2,snowfall_3,snowfall_4,snowfall_5,snowfall_6,snowfall_7,snowfall_8,snowfall_9,snowfall_10,snowfall_11,snowfall_12,snowfall_13,snowfall_14,snowfall_15,snowfall_16,snowfall_17,snowfall_18,snowfall_19,snowfall_20,snowfall_21,snowfall_22,snowfall_23,snowfall_24,snowfall_25,snowfall_26,snowfall_27,snowfall_28,snowfall_29,snowfall_30,snowfall_31,snowfall_32,snowfall_33,snowfall_34,snowfall_35,snowfall_36,snowfall_37,snowfall_38,snowfall_39,snowfall_40,snowfall_41,snowfall_42,snowfall_43,snowfall_44,snowfall_45,snowfall_46,snowfall_47,snowfall_48,snowfall_49,snowfall_50,snowfall_51,snowfall_52,snowfall_53,snowfall_54,snowfall_55,snowfall_56,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10,snowdepth_11,snowdepth_12,snowdepth_13,snowdepth_14,snowdepth_15,snowdepth_16,snowdepth_17,snowdepth_18,snowdepth_19,snowdepth_20,snowdepth_21,snowdepth_22,snowdepth_23,snowdepth_24,snowdepth_25,snowdepth_26,snowdepth_27,snowdepth_28,snowdepth_29,snowdepth_30,snowdepth_31,snowdepth_32,snowdepth_33,snowdepth_34,snowdepth_35,snowdepth_36,snowdepth_37,snowdepth_38,snowdepth_39,snowdepth_40,snowdepth_41,snowdepth_42,snowdepth_43,snowdepth_44,snowdepth_45,snowdepth_46,snowdepth_47,snowdepth_48,snowdepth_49,snowdepth_50,snowdepth_51,snowdepth_52,snowdepth_53,snowdepth_54,snowdepth_55,snowdepth_56,mean_soil_temp_1,mean_soil_temp_2,mean_soil_temp_3,mean_soil_temp_4,mean_soil_temp_5,mean_soil_temp_6,mean_soil_temp_7,mean_soil_temp_8,mean_soil_temp_9,mean_soil_temp_10,mean_soil_temp_11,mean_soil_temp_12,mean_soil_temp_13,mean_soil_temp_14,mean_soil_temp_15,mean_soil_temp_16,mean_soil_temp_17,mean_soil_temp_18,mean_soil_temp_19,mean_soil_temp_20,mean_soil_temp_21,mean_soil_temp_22,mean_soil_temp_23,mean_soil_temp_24,mean_soil_temp_25,mean_soil_temp_26,mean_soil_temp_27,mean_soil_temp_28,mean_soil_temp_29,mean_soil_temp_30,mean_soil_temp_31,mean_soil_temp_32,mean_soil_temp_33,mean_soil_temp_34,mean_soil_temp_35,mean_soil_temp_36,mean_soil_temp_37,mean_soil_temp_38,mean_soil_temp_39,mean_soil_temp_40,mean_soil_temp_41,mean_soil_temp_42,mean_soil_temp_43,mean_soil_temp_44,mean_soil_temp_45,mean_soil_temp_46,mean_soil_temp_47,mean_soil_temp_48,mean_soil_temp_49,mean_soil_temp_50,mean_soil_temp_51,mean_soil_temp_52,mean_soil_temp_53,mean_soil_temp_54,mean_soil_temp_55,mean_soil_temp_56,mean_soil_moisture_1,mean_soil_moisture_2,mean_soil_moisture_3,mean_soil_moisture_4,mean_soil_moisture_5,mean_soil_moisture_6,mean_soil_moisture_7,mean_soil_moisture_8,mean_soil_moisture_9,mean_soil_moisture_10,mean_soil_moisture_11,mean_soil_moisture_12,mean_soil_moisture_13,mean_soil_moisture_14,mean_soil_moisture_15,mean_soil_moisture_16,mean_soil_moisture_17,mean_soil_moisture_18,mean_soil_moisture_19,mean_soil_moisture_20,mean_soil_moisture_21,mean_soil_moisture_22,mean_soil_moisture_23,mean_soil_moisture_24,mean_soil_moisture_25,mean_soil_moisture_26,mean_soil_moisture_27,mean_soil_moisture_28,mean_soil_moisture_29,mean_soil_moisture_30,mean_soil_moisture_31,mean_soil_moisture_32,mean_soil_moisture_33,mean_soil_moisture_34,mean_soil_moisture_35,mean_soil_moisture_36,mean_soil_moisture_37,mean_soil_moisture_38,mean_soil_moisture_39,mean_soil_moisture_40,mean_soil_moisture_41,mean_soil_moisture_42,mean_soil_moisture_43,mean_soil_moisture_44,mean_soil_moisture_45,mean_soil_moisture_46,mean_soil_moisture_47,mean_soil_moisture_48,mean_soil_moisture_49,mean_soil_moisture_50,mean_soil_moisture_51,mean_soil_moisture_52,mean_soil_moisture_53,mean_soil_moisture_54,mean_soil_moisture_55,mean_soil_moisture_56,min_soil_temp_1,min_soil_temp_2,min_soil_temp_3,min_soil_temp_4,min_soil_temp_5,min_soil_temp_6,min_soil_temp_7,min_soil_temp_8,min_soil_temp_9,min_soil_temp_10,min_soil_temp_11,min_soil_temp_12,min_soil_temp_13,min_soil_temp_14,min_soil_temp_15,min_soil_temp_16,min_soil_temp_17,min_soil_temp_18,min_soil_temp_19,min_soil_temp_20,min_soil_temp_21,min_soil_temp_22,min_soil_temp_23,min_soil_temp_24,min_soil_temp_25,min_soil_temp_26,min_soil_temp_27,min_soil_temp_28,min_soil_temp_29,min_soil_temp_30,min_soil_temp_31,min_soil_temp_32,min_soil_temp_33,min_soil_temp_34,min_soil_temp_35,min_soil_temp_36,min_soil_temp_37,min_soil_temp_38,min_soil_temp_39,min_soil_temp_40,min_soil_temp_41,min_soil_temp_42,min_soil_temp_43,min_soil_temp_44,min_soil_temp_45,min_soil_temp_46,min_soil_temp_47,min_soil_temp_48,min_soil_temp_49,min_soil_temp_50,min_soil_temp_51,min_soil_temp_52,min_soil_temp_53,min_soil_temp_54,min_soil_temp_55,min_soil_temp_56,min_soil_moisture_1,min_soil_moisture_2,min_soil_moisture_3,min_soil_moisture_4,min_soil_moisture_5,min_soil_moisture_6,min_soil_moisture_7,min_soil_moisture_8,min_soil_moisture_9,min_soil_moisture_10,min_soil_moisture_11,min_soil_moisture_12,min_soil_moisture_13,min_soil_moisture_14,min_soil_moisture_15,min_soil_moisture_16,min_soil_moisture_17,min_soil_moisture_18,min_soil_moisture_19,min_soil_moisture_20,min_soil_moisture_21,min_soil_moisture_22,min_soil_moisture_23,min_soil_moisture_24,min_soil_moisture_25,min_soil_moisture_26,min_soil_moisture_27,min_soil_moisture_28,min_soil_moisture_29,min_soil_moisture_30,min_soil_moisture_31,min_soil_moisture_32,min_soil_moisture_33,min_soil_moisture_34,min_soil_moisture_35,min_soil_moisture_36,min_soil_moisture_37,min_soil_moisture_38,min_soil_moisture_39,min_soil_moisture_40,min_soil_moisture_41,min_soil_moisture_42,min_soil_moisture_43,min_soil_moisture_44,min_soil_moisture_45,min_soil_moisture_46,min_soil_moisture_47,min_soil_moisture_48,min_soil_moisture_49,min_soil_moisture_50,min_soil_moisture_51,min_soil_moisture_52,min_soil_moisture_53,min_soil_moisture_54,min_soil_moisture_55,min_soil_moisture_56,max_soil_temp_1,max_soil_temp_2,max_soil_temp_3,max_soil_temp_4,max_soil_temp_5,max_soil_temp_6,max_soil_temp_7,max_soil_temp_8,max_soil_temp_9,max_soil_temp_10,max_soil_temp_11,max_soil_temp_12,max_soil_temp_13,max_soil_temp_14,max_soil_temp_15,max_soil_temp_16,max_soil_temp_17,max_soil_temp_18,max_soil_temp_19,max_soil_temp_20,max_soil_temp_21,max_soil_temp_22,max_soil_temp_23,max_soil_temp_24,max_soil_temp_25,max_soil_temp_26,max_soil_temp_27,max_soil_temp_28,max_soil_temp_29,max_soil_temp_30,max_soil_temp_31,max_soil_temp_32,max_soil_temp_33,max_soil_temp_34,max_soil_temp_35,max_soil_temp_36,max_soil_temp_37,max_soil_temp_38,max_soil_temp_39,max_soil_temp_40,max_soil_temp_41,max_soil_temp_42,max_soil_temp_43,max_soil_temp_44,max_soil_temp_45,max_soil_temp_46,max_soil_temp_47,max_soil_temp_48,max_soil_temp_49,max_soil_temp_50,max_soil_temp_51,max_soil_temp_52,max_soil_temp_53,max_soil_temp_54,max_soil_temp_55,max_soil_temp_56,max_soil_moisture_1,max_soil_moisture_2,max_soil_moisture_3,max_soil_moisture_4,max_soil_moisture_5,max_soil_moisture_6,max_soil_moisture_7,max_soil_moisture_8,max_soil_moisture_9,max_soil_moisture_10,max_soil_moisture_11,max_soil_moisture_12,max_soil_moisture_13,max_soil_moisture_14,max_soil_moisture_15,max_soil_moisture_16,max_soil_moisture_17,max_soil_moisture_18,max_soil_moisture_19,max_soil_moisture_20,max_soil_moisture_21,max_soil_moisture_22,max_soil_moisture_23,max_soil_moisture_24,max_soil_moisture_25,max_soil_moisture_26,max_soil_moisture_27,max_soil_moisture_28,max_soil_moisture_29,max_soil_moisture_30,max_soil_moisture_31,max_soil_moisture_32,max_soil_moisture_33,max_soil_moisture_34,max_soil_moisture_35,max_soil_moisture_36,max_soil_moisture_37,max_soil_moisture_38,max_soil_moisture_39,max_soil_moisture_40,max_soil_moisture_41,max_soil_moisture_42,max_soil_moisture_43,max_soil_moisture_44,max_soil_moisture_45,max_soil_moisture_46,max_soil_moisture_47,max_soil_moisture_48,max_soil_moisture_49,max_soil_moisture_50,max_soil_moisture_51,max_soil_moisture_52,max_soil_moisture_53,max_soil_moisture_54,max_soil_moisture_55,max_soil_moisture_56,prediction,early_spring
1950,-0.16,-0.09,-0.12,-0.26,-0.2,-0.09,-0.02,-0.08,-0.02,-0.25,-0.14,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.4,-0.8,-1.3,-1.5,-0.5,-0.9,-1.2,-1.1,-0.6,-0.4,-0.4,,,,,,,,,,,,,49.0,53.0,61.0,69.0,54.0,53.0,43.0,30.0,48.0,59.0,55.0,37.0,63.0,64.0,48.0,54.0,43.0,50.0,28.0,26.0,40.0,45.0,51.0,64.0,75.0,66.0,43.0,43.0,63.0,55.0,38.0,37.0,41.0,34.0,39.0,42.0,44.0,42.0,42.0,50.0,38.0,48.0,47.0,43.0,42.0,42.0,35.0,34.0,45.0,44.0,25.0,40.0,44.0,49.0,44.0,24.0,29.0,41.0,46.0,51.0,38.0,38.0,25.0,13.0,14.0,39.0,23.0,19.0,25.0,32.0,17.0,27.0,11.0,26.0,13.0,9.0,15.0,28.0,38.0,43.0,44.0,41.0,21.0,14.0,35.0,29.0,27.0,29.0,32.0,17.0,16.0,11.0,27.0,28.0,15.0,32.0,30.0,32.0,20.0,37.0,35.0,32.0,25.0,24.0,27.0,23.0,5.0,3.0,30.0,20.0,21.0,11.0,39.0,47.0,53.5,60.0,46.0,45.5,34.0,21.5,31.0,49.0,39.0,28.0,44.0,48.0,32.5,40.5,27.0,38.0,20.5,17.5,27.5,36.5,44.5,53.5,59.5,53.5,32.0,28.5,49.0,42.0,32.5,33.0,36.5,25.5,27.5,26.5,35.5,35.0,28.5,41.0,34.0,40.0,33.5,40.0,38.5,37.0,30.0,29.0,36.0,33.5,15.0,21.5,37.0,34.5,32.5,17.5,0.02,0.19,0.88,0.18,0.41,0.81,0.22,0.0,0.0,0.85,0.0,0.0,0.36,0.03,T,0.16,0.0,0.08,0.0,0.0,0.03,0.02,0.05,0.44,0.0,0.5,0.08,0.0,0.49,0.02,0.59,0.11,0.32,0.0,0.0,0.0,0.24,T,0.0,0.71,T,0.0,0.0,0.64,0.47,0.41,0.05,T,0.0,0.04,T,0.0,0.72,0.42,0.05,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.8,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,0.0,0.0,0.0,T,T,2.276,5.641666666666667,8.170833333333333,11.758333333333333,7.291666666666667,7.058333333333334,3.0875,0.5666666666666667,0.475,5.708333333333333,2.704166666666667,0.6416666666666667,2.375,6.741666666666667,1.1208333333333331,2.566666666666667,0.6375000000000001,1.8791666666666669,0.2916666666666667,-0.5791666666666667,-0.6,0.1583333333333333,2.7708333333333335,6.833333333333333,10.358333333333333,11.620833333333332,3.733333333333333,0.5708333333333333,4.508333333333334,3.0083333333333333,1.2416666666666667,0.8958333333333334,1.2208333333333334,0.5083333333333333,-0.0041666666666666,-0.1666666666666666,0.4083333333333334,1.1458333333333333,0.475,1.2041666666666666,1.3416666666666668,2.35,1.3583333333333334,2.2666666666666666,1.8916666666666664,3.6041666666666665,1.4583333333333333,0.7999999999999999,0.4541666666666666,0.75,-0.5375,-2.5083333333333333,-0.7791666666666667,-0.1374999999999999,-0.275,-0.9333333333333332,0.45504,0.4723333333333333,0.48475,0.4552916666666666,0.5027916666666666,0.4810416666666666,0.4817083333333333,0.4705416666666666,0.4664166666666667,0.4874583333333333,0.480875,0.474,0.4688333333333332,0.4702083333333333,0.4722916666666667,0.463875,0.4611666666666667,0.4875416666666667,0.4780833333333333,0.4714583333333333,0.4679166666666667,0.473,0.4905833333333333,0.47325,0.458625,0.479,0.4929166666666666,0.4796249999999999,0.48825,0.4660833333333333,0.4606666666666667,0.4441666666666666,0.4720416666666667,0.4781666666666666,0.4662916666666667,0.4627083333333333,0.4815416666666667,0.4877083333333333,0.4755833333333333,0.5011666666666666,0.4910833333333333,0.4832499999999999,0.4774166666666666,0.4769166666666666,0.4788333333333334,0.507375,0.4910833333333333,0.4800833333333333,0.4739166666666666,0.4720416666666666,0.4672916666666666,0.4642916666666667,0.4874166666666666,0.4755416666666667,0.4760833333333333,0.4755,1.0,4.4,7.1,10.4,5.5,5.5,1.2,0.3,0.2,1.3,1.1,0.4,0.8,3.5,0.6,1.1,0.3,0.7,-0.1,-0.8,-0.8,-0.2,0.9,4.1,8.1,7.9,1.5,0.2,0.9,1.3,1.0,0.7,0.8,0.2,-0.2,-0.6,0.1,1.0,0.1,0.6,1.0,1.2,0.5,1.9,1.4,2.8,1.1,0.5,0.1,0.5,-1.3,-4.6,-1.3,-0.3,-0.4,-1.3,0.454,0.455,0.42,0.446,0.463,0.418,0.474,0.467,0.464,0.467,0.476,0.472,0.423,0.457,0.465,0.433,0.459,0.461,0.474,0.47,0.467,0.466,0.485,0.408,0.456,0.456,0.483,0.476,0.457,0.415,0.429,0.444,0.446,0.47,0.464,0.462,0.461,0.479,0.472,0.454,0.487,0.48,0.476,0.43,0.444,0.503,0.484,0.476,0.472,0.469,0.466,0.463,0.463,0.443,0.474,0.473,5.6,7.1,10.2,13.9,11.2,9.6,6.8,1.1,1.2,8.8,7.3,0.9,6.5,8.7,3.0,5.8,1.1,3.5,0.8,-0.1,-0.2,0.8,5.0,10.6,14.5,12.9,7.1,1.0,8.6,7.9,1.6,1.2,2.3,1.3,0.2,0.1,1.0,1.6,1.0,2.3,2.0,5.2,3.1,2.8,3.0,5.1,2.4,1.1,0.8,0.9,0.5,-1.3,-0.2,0.1,-0.1,-0.3,0.456,0.481,0.52,0.476,0.518,0.519,0.49,0.474,0.469,0.52,0.488,0.476,0.52,0.478,0.491,0.513,0.462,0.505,0.484,0.474,0.469,0.489,0.498,0.52,0.461,0.517,0.507,0.483,0.516,0.473,0.519,0.445,0.5,0.493,0.47,0.464,0.508,0.498,0.479,0.52,0.5,0.486,0.479,0.519,0.514,0.512,0.501,0.484,0.476,0.474,0.469,0.466,0.518,0.495,0.48,0.478,True,False
