year,max_temp_01-01,max_temp_01-02,max_temp_01-03,max_temp_01-04,max_temp_01-05,max_temp_01-06,max_temp_01-07,max_temp_01-08,max_temp_01-09,max_temp_01-10,max_temp_01-11,max_temp_01-12,max_temp_01-13,max_temp_01-14,max_temp_01-15,max_temp_01-16,max_temp_01-17,max_temp_01-18,max_temp_01-19,max_temp_01-20,max_temp_01-21,max_temp_01-22,max_temp_01-23,max_temp_01-24,max_temp_01-25,max_temp_01-26,max_temp_01-27,max_temp_01-28,max_temp_01-29,max_temp_01-30,max_temp_01-31,max_temp_02-01,max_temp_02-02,max_temp_02-03,max_temp_02-04,max_temp_02-05,max_temp_02-06,max_temp_02-07,max_temp_02-08,max_temp_02-09,max_temp_02-10,max_temp_02-11,max_temp_02-12,max_temp_02-13,max_temp_02-14,max_temp_02-15,max_temp_02-16,max_temp_02-17,max_temp_02-18,max_temp_02-19,max_temp_02-20,max_temp_02-21,max_temp_02-22,max_temp_02-23,max_temp_02-24,max_temp_02-25,min_temp_01-01,min_temp_01-02,min_temp_01-03,min_temp_01-04,min_temp_01-05,min_temp_01-06,min_temp_01-07,min_temp_01-08,min_temp_01-09,min_temp_01-10,min_temp_01-11,min_temp_01-12,min_temp_01-13,min_temp_01-14,min_temp_01-15,min_temp_01-16,min_temp_01-17,min_temp_01-18,min_temp_01-19,min_temp_01-20,min_temp_01-21,min_temp_01-22,min_temp_01-23,min_temp_01-24,min_temp_01-25,min_temp_01-26,min_temp_01-27,min_temp_01-28,min_temp_01-29,min_temp_01-30,min_temp_01-31,min_temp_02-01,min_temp_02-02,min_temp_02-03,min_temp_02-04,min_temp_02-05,min_temp_02-06,min_temp_02-07,min_temp_02-08,min_temp_02-09,min_temp_02-10,min_temp_02-11,min_temp_02-12,min_temp_02-13,min_temp_02-14,min_temp_02-15,min_temp_02-16,min_temp_02-17,min_temp_02-18,min_temp_02-19,min_temp_02-20,min_temp_02-21,min_temp_02-22,min_temp_02-23,min_temp_02-24,min_temp_02-25,avg_temp_01-01,avg_temp_01-02,avg_temp_01-03,avg_temp_01-04,avg_temp_01-05,avg_temp_01-06,avg_temp_01-07,avg_temp_01-08,avg_temp_01-09,avg_temp_01-10,avg_temp_01-11,avg_temp_01-12,avg_temp_01-13,avg_temp_01-14,avg_temp_01-15,avg_temp_01-16,avg_temp_01-17,avg_temp_01-18,avg_temp_01-19,avg_temp_01-20,avg_temp_01-21,avg_temp_01-22,avg_temp_01-23,avg_temp_01-24,avg_temp_01-25,avg_temp_01-26,avg_temp_01-27,avg_temp_01-28,avg_temp_01-29,avg_temp_01-30,avg_temp_01-31,avg_temp_02-01,avg_temp_02-02,avg_temp_02-03,avg_temp_02-04,avg_temp_02-05,avg_temp_02-06,avg_temp_02-07,avg_temp_02-08,avg_temp_02-09,avg_temp_02-10,avg_temp_02-11,avg_temp_02-12,avg_temp_02-13,avg_temp_02-14,avg_temp_02-15,avg_temp_02-16,avg_temp_02-17,avg_temp_02-18,avg_temp_02-19,avg_temp_02-20,avg_temp_02-21,avg_temp_02-22,avg_temp_02-23,avg_temp_02-24,avg_temp_02-25,precipitation_01-01,precipitation_01-02,precipitation_01-03,precipitation_01-04,precipitation_01-05,precipitation_01-06,precipitation_01-07,precipitation_01-08,precipitation_01-09,precipitation_01-10,precipitation_01-11,precipitation_01-12,precipitation_01-13,precipitation_01-14,precipitation_01-15,precipitation_01-16,precipitation_01-17,precipitation_01-18,precipitation_01-19,precipitation_01-20,precipitation_01-21,precipitation_01-22,precipitation_01-23,precipitation_01-24,precipitation_01-25,precipitation_01-26,precipitation_01-27,precipitation_01-28,precipitation_01-29,precipitation_01-30,precipitation_01-31,precipitation_02-01,precipitation_02-02,precipitation_02-03,precipitation_02-04,precipitation_02-05,precipitation_02-06,precipitation_02-07,precipitation_02-08,precipitation_02-09,precipitation_02-10,precipitation_02-11,precipitation_02-12,precipitation_02-13,precipitation_02-14,precipitation_02-15,precipitation_02-16,precipitation_02-17,precipitation_02-18,precipitation_02-19,precipitation_02-20,precipitation_02-21,precipitation_02-22,precipitation_02-23,precipitation_02-24,precipitation_02-25,snowfall_01-01,snowfall_01-02,snowfall_01-03,snowfall_01-04,snowfall_01-05,snowfall_01-06,snowfall_01-07,snowfall_01-08,snowfall_01-09,snowfall_01-10,snowfall_01-11,snowfall_01-12,snowfall_01-13,snowfall_01-14,snowfall_01-15,snowfall_01-16,snowfall_01-17,snowfall_01-18,snowfall_01-19,snowfall_01-20,snowfall_01-21,snowfall_01-22,snowfall_01-23,snowfall_01-24,snowfall_01-25,snowfall_01-26,snowfall_01-27,snowfall_01-28,snowfall_01-29,snowfall_01-30,snowfall_01-31,snowfall_02-01,snowfall_02-02,snowfall_02-03,snowfall_02-04,snowfall_02-05,snowfall_02-06,snowfall_02-07,snowfall_02-08,snowfall_02-09,snowfall_02-10,snowfall_02-11,snowfall_02-12,snowfall_02-13,snowfall_02-14,snowfall_02-15,snowfall_02-16,snowfall_02-17,snowfall_02-18,snowfall_02-19,snowfall_02-20,snowfall_02-21,snowfall_02-22,snowfall_02-23,snowfall_02-24,snowfall_02-25,snowdepth_01-01,snowdepth_01-02,snowdepth_01-03,snowdepth_01-04,snowdepth_01-05,snowdepth_01-06,snowdepth_01-07,snowdepth_01-08,snowdepth_01-09,snowdepth_01-10,snowdepth_01-11,snowdepth_01-12,snowdepth_01-13,snowdepth_01-14,snowdepth_01-15,snowdepth_01-16,snowdepth_01-17,snowdepth_01-18,snowdepth_01-19,snowdepth_01-20,snowdepth_01-21,snowdepth_01-22,snowdepth_01-23,snowdepth_01-24,snowdepth_01-25,snowdepth_01-26,snowdepth_01-27,snowdepth_01-28,snowdepth_01-29,snowdepth_01-30,snowdepth_01-31,snowdepth_02-01,snowdepth_02-02,snowdepth_02-03,snowdepth_02-04,snowdepth_02-05,snowdepth_02-06,snowdepth_02-07,snowdepth_02-08,snowdepth_02-09,snowdepth_02-10,snowdepth_02-11,snowdepth_02-12,snowdepth_02-13,snowdepth_02-14,snowdepth_02-15,snowdepth_02-16,snowdepth_02-17,snowdepth_02-18,snowdepth_02-19,snowdepth_02-20,snowdepth_02-21,snowdepth_02-22,snowdepth_02-23,snowdepth_02-24,snowdepth_02-25,mean_soil_temp_01-01,mean_soil_temp_01-02,mean_soil_temp_01-03,mean_soil_temp_01-04,mean_soil_temp_01-05,mean_soil_temp_01-06,mean_soil_temp_01-07,mean_soil_temp_01-08,mean_soil_temp_01-09,mean_soil_temp_01-10,mean_soil_temp_01-11,mean_soil_temp_01-12,mean_soil_temp_01-13,mean_soil_temp_01-14,mean_soil_temp_01-15,mean_soil_temp_01-16,mean_soil_temp_01-17,mean_soil_temp_01-18,mean_soil_temp_01-19,mean_soil_temp_01-20,mean_soil_temp_01-21,mean_soil_temp_01-22,mean_soil_temp_01-23,mean_soil_temp_01-24,mean_soil_temp_01-25,mean_soil_temp_01-26,mean_soil_temp_01-27,mean_soil_temp_01-28,mean_soil_temp_01-29,mean_soil_temp_01-30,mean_soil_temp_01-31,mean_soil_temp_02-01,mean_soil_temp_02-02,mean_soil_temp_02-03,mean_soil_temp_02-04,mean_soil_temp_02-05,mean_soil_temp_02-06,mean_soil_temp_02-07,mean_soil_temp_02-08,mean_soil_temp_02-09,mean_soil_temp_02-10,mean_soil_temp_02-11,mean_soil_temp_02-12,mean_soil_temp_02-13,mean_soil_temp_02-14,mean_soil_temp_02-15,mean_soil_temp_02-16,mean_soil_temp_02-17,mean_soil_temp_02-18,mean_soil_temp_02-19,mean_soil_temp_02-20,mean_soil_temp_02-21,mean_soil_temp_02-22,mean_soil_temp_02-23,mean_soil_temp_02-24,mean_soil_temp_02-25,mean_soil_moisture_01-01,mean_soil_moisture_01-02,mean_soil_moisture_01-03,mean_soil_moisture_01-04,mean_soil_moisture_01-05,mean_soil_moisture_01-06,mean_soil_moisture_01-07,mean_soil_moisture_01-08,mean_soil_moisture_01-09,mean_soil_moisture_01-10,mean_soil_moisture_01-11,mean_soil_moisture_01-12,mean_soil_moisture_01-13,mean_soil_moisture_01-14,mean_soil_moisture_01-15,mean_soil_moisture_01-16,mean_soil_moisture_01-17,mean_soil_moisture_01-18,mean_soil_moisture_01-19,mean_soil_moisture_01-20,mean_soil_moisture_01-21,mean_soil_moisture_01-22,mean_soil_moisture_01-23,mean_soil_moisture_01-24,mean_soil_moisture_01-25,mean_soil_moisture_01-26,mean_soil_moisture_01-27,mean_soil_moisture_01-28,mean_soil_moisture_01-29,mean_soil_moisture_01-30,mean_soil_moisture_01-31,mean_soil_moisture_02-01,mean_soil_moisture_02-02,mean_soil_moisture_02-03,mean_soil_moisture_02-04,mean_soil_moisture_02-05,mean_soil_moisture_02-06,mean_soil_moisture_02-07,mean_soil_moisture_02-08,mean_soil_moisture_02-09,mean_soil_moisture_02-10,mean_soil_moisture_02-11,mean_soil_moisture_02-12,mean_soil_moisture_02-13,mean_soil_moisture_02-14,mean_soil_moisture_02-15,mean_soil_moisture_02-16,mean_soil_moisture_02-17,mean_soil_moisture_02-18,mean_soil_moisture_02-19,mean_soil_moisture_02-20,mean_soil_moisture_02-21,mean_soil_moisture_02-22,mean_soil_moisture_02-23,mean_soil_moisture_02-24,mean_soil_moisture_02-25,min_soil_temp_01-01,min_soil_temp_01-02,min_soil_temp_01-03,min_soil_temp_01-04,min_soil_temp_01-05,min_soil_temp_01-06,min_soil_temp_01-07,min_soil_temp_01-08,min_soil_temp_01-09,min_soil_temp_01-10,min_soil_temp_01-11,min_soil_temp_01-12,min_soil_temp_01-13,min_soil_temp_01-14,min_soil_temp_01-15,min_soil_temp_01-16,min_soil_temp_01-17,min_soil_temp_01-18,min_soil_temp_01-19,min_soil_temp_01-20,min_soil_temp_01-21,min_soil_temp_01-22,min_soil_temp_01-23,min_soil_temp_01-24,min_soil_temp_01-25,min_soil_temp_01-26,min_soil_temp_01-27,min_soil_temp_01-28,min_soil_temp_01-29,min_soil_temp_01-30,min_soil_temp_01-31,min_soil_temp_02-01,min_soil_temp_02-02,min_soil_temp_02-03,min_soil_temp_02-04,min_soil_temp_02-05,min_soil_temp_02-06,min_soil_temp_02-07,min_soil_temp_02-08,min_soil_temp_02-09,min_soil_temp_02-10,min_soil_temp_02-11,min_soil_temp_02-12,min_soil_temp_02-13,min_soil_temp_02-14,min_soil_temp_02-15,min_soil_temp_02-16,min_soil_temp_02-17,min_soil_temp_02-18,min_soil_temp_02-19,min_soil_temp_02-20,min_soil_temp_02-21,min_soil_temp_02-22,min_soil_temp_02-23,min_soil_temp_02-24,min_soil_temp_02-25,min_soil_moisture_01-01,min_soil_moisture_01-02,min_soil_moisture_01-03,min_soil_moisture_01-04,min_soil_moisture_01-05,min_soil_moisture_01-06,min_soil_moisture_01-07,min_soil_moisture_01-08,min_soil_moisture_01-09,min_soil_moisture_01-10,min_soil_moisture_01-11,min_soil_moisture_01-12,min_soil_moisture_01-13,min_soil_moisture_01-14,min_soil_moisture_01-15,min_soil_moisture_01-16,min_soil_moisture_01-17,min_soil_moisture_01-18,min_soil_moisture_01-19,min_soil_moisture_01-20,min_soil_moisture_01-21,min_soil_moisture_01-22,min_soil_moisture_01-23,min_soil_moisture_01-24,min_soil_moisture_01-25,min_soil_moisture_01-26,min_soil_moisture_01-27,min_soil_moisture_01-28,min_soil_moisture_01-29,min_soil_moisture_01-30,min_soil_moisture_01-31,min_soil_moisture_02-01,min_soil_moisture_02-02,min_soil_moisture_02-03,min_soil_moisture_02-04,min_soil_moisture_02-05,min_soil_moisture_02-06,min_soil_moisture_02-07,min_soil_moisture_02-08,min_soil_moisture_02-09,min_soil_moisture_02-10,min_soil_moisture_02-11,min_soil_moisture_02-12,min_soil_moisture_02-13,min_soil_moisture_02-14,min_soil_moisture_02-15,min_soil_moisture_02-16,min_soil_moisture_02-17,min_soil_moisture_02-18,min_soil_moisture_02-19,min_soil_moisture_02-20,min_soil_moisture_02-21,min_soil_moisture_02-22,min_soil_moisture_02-23,min_soil_moisture_02-24,min_soil_moisture_02-25,max_soil_temp_01-01,max_soil_temp_01-02,max_soil_temp_01-03,max_soil_temp_01-04,max_soil_temp_01-05,max_soil_temp_01-06,max_soil_temp_01-07,max_soil_temp_01-08,max_soil_temp_01-09,max_soil_temp_01-10,max_soil_temp_01-11,max_soil_temp_01-12,max_soil_temp_01-13,max_soil_temp_01-14,max_soil_temp_01-15,max_soil_temp_01-16,max_soil_temp_01-17,max_soil_temp_01-18,max_soil_temp_01-19,max_soil_temp_01-20,max_soil_temp_01-21,max_soil_temp_01-22,max_soil_temp_01-23,max_soil_temp_01-24,max_soil_temp_01-25,max_soil_temp_01-26,max_soil_temp_01-27,max_soil_temp_01-28,max_soil_temp_01-29,max_soil_temp_01-30,max_soil_temp_01-31,max_soil_temp_02-01,max_soil_temp_02-02,max_soil_temp_02-03,max_soil_temp_02-04,max_soil_temp_02-05,max_soil_temp_02-06,max_soil_temp_02-07,max_soil_temp_02-08,max_soil_temp_02-09,max_soil_temp_02-10,max_soil_temp_02-11,max_soil_temp_02-12,max_soil_temp_02-13,max_soil_temp_02-14,max_soil_temp_02-15,max_soil_temp_02-16,max_soil_temp_02-17,max_soil_temp_02-18,max_soil_temp_02-19,max_soil_temp_02-20,max_soil_temp_02-21,max_soil_temp_02-22,max_soil_temp_02-23,max_soil_temp_02-24,max_soil_temp_02-25,max_soil_moisture_01-01,max_soil_moisture_01-02,max_soil_moisture_01-03,max_soil_moisture_01-04,max_soil_moisture_01-05,max_soil_moisture_01-06,max_soil_moisture_01-07,max_soil_moisture_01-08,max_soil_moisture_01-09,max_soil_moisture_01-10,max_soil_moisture_01-11,max_soil_moisture_01-12,max_soil_moisture_01-13,max_soil_moisture_01-14,max_soil_moisture_01-15,max_soil_moisture_01-16,max_soil_moisture_01-17,max_soil_moisture_01-18,max_soil_moisture_01-19,max_soil_moisture_01-20,max_soil_moisture_01-21,max_soil_moisture_01-22,max_soil_moisture_01-23,max_soil_moisture_01-24,max_soil_moisture_01-25,max_soil_moisture_01-26,max_soil_moisture_01-27,max_soil_moisture_01-28,max_soil_moisture_01-29,max_soil_moisture_01-30,max_soil_moisture_01-31,max_soil_moisture_02-01,max_soil_moisture_02-02,max_soil_moisture_02-03,max_soil_moisture_02-04,max_soil_moisture_02-05,max_soil_moisture_02-06,max_soil_moisture_02-07,max_soil_moisture_02-08,max_soil_moisture_02-09,max_soil_moisture_02-10,max_soil_moisture_02-11,max_soil_moisture_02-12,max_soil_moisture_02-13,max_soil_moisture_02-14,max_soil_moisture_02-15,max_soil_moisture_02-16,max_soil_moisture_02-17,max_soil_moisture_02-18,max_soil_moisture_02-19,max_soil_moisture_02-20,max_soil_moisture_02-21,max_soil_moisture_02-22,max_soil_moisture_02-23,max_soil_moisture_02-24,max_soil_moisture_02-25
1947,30.0,44.0,54.0,42.0,33.0,33.0,34.0,35.0,31.0,30.0,49.0,47.0,40.0,50.0,50.0,51.0,49.0,42.0,44.0,54.0,46.0,14.0,37.0,49.0,52.0,51.0,53.0,48.0,66.0,67.0,55.0,36.0,33.0,44.0,47.0,9.0,24.0,27.0,16.0,15.0,20.0,31.0,35.0,41.0,48.0,40.0,36.0,34.0,36.0,34.0,24.0,25.0,22.0,20.0,20.0,31.0,24.0,29.0,41.0,24.0,25.0,17.0,7.0,27.0,10.0,17.0,17.0,27.0,22.0,34.0,40.0,37.0,21.0,22.0,19.0,36.0,9.0,2.0,7.0,32.0,37.0,35.0,24.0,34.0,31.0,40.0,32.0,23.0,20.0,4.0,5.0,-2.0,5.0,15.0,-6.0,6.0,13.0,18.0,2.0,6.0,17.0,25.0,30.0,24.0,29.0,10.0,11.0,13.0,12.0,13.0,10.0,18.0,27.0,36.5,47.5,33.0,29.0,25.0,20.5,31.0,20.5,23.5,33.0,37.0,31.0,42.0,45.0,44.0,35.0,32.0,31.5,45.0,27.5,8.0,22.0,40.5,44.5,43.0,38.5,41.0,48.5,53.5,43.5,29.5,26.5,24.0,26.0,3.5,14.5,21.0,5.0,10.5,16.5,24.5,18.5,23.5,32.5,32.5,33.0,29.0,32.5,22.0,17.5,19.0,17.0,16.5,15.0,24.5,0.12,0.49,0.04,0.0,0.0,0.12,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.03,0.89,0.02,0.0,0.0,0.0,0.77,T,0.16,T,0.0,0.15,0.25,0.0,0.0,0.0,0.31,0.06,0.0,0.06,0.0,0.06,T,0.02,0.08,T,0.04,T,0.0,0.0,0.0,0.0,0.02,T,0.0,0.0,0.0,0.32,0.29,0.0,T,T,0.02,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.2,T,0.6,2.8,T,0.5,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,4.5,4.1,0.0,0.3,0.2,0.3,1.0,0.0,M,M,M,2.0,3.0,3.0,3.0,2.0,T,M,M,M,M,M,M,M,M,M,T,1.0,T,M,M,M,M,M,M,M,M,M,1.0,T,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,T,0.0,M,M,M,M,M,5.0,9.0,7.0,7.0,8.0,6.0,-3.22,-2.533333333333333,-1.7333333333333334,0.7291666666666666,0.1625,-0.4583333333333333,-1.475,0.75,0.325,-1.3875,0.9125,1.9,1.0416666666666667,0.5375,1.7625,1.1333333333333333,1.525,1.9791666666666667,2.308333333333333,2.5125,1.5833333333333333,-6.170833333333333,-4.929166666666666,1.6458333333333333,4.541666666666667,3.1291666666666664,2.8541666666666665,3.5,3.8541666666666665,6.9625,4.691666666666666,0.5833333333333334,-0.2166666666666666,-1.5,-1.1541666666666666,-10.545833333333333,-6.904166666666666,-3.216666666666667,-8.020833333333334,-7.895833333333333,-4.820833333333334,-4.029166666666667,-3.0875,-2.083333333333333,0.4916666666666667,1.3541666666666667,0.6375000000000001,0.7541666666666668,0.4208333333333333,0.075,-3.2291666666666665,-1.3958333333333333,-0.2291666666666666,-0.2208333333333333,0.0999999999999999,0.0166666666666666,0.4772,0.4983333333333333,0.515,0.496625,0.4857916666666666,0.4813749999999999,0.4772083333333333,0.4740416666666666,0.4710416666666666,0.468625,0.47025,0.4791666666666667,0.470875,0.48225,0.5137916666666666,0.5095416666666667,0.4933749999999999,0.4826666666666666,0.4775,0.505,0.4991666666666667,0.4856666666666666,0.480375,0.486375,0.4951666666666667,0.5009583333333333,0.4932499999999999,0.4823333333333333,0.4768333333333333,0.4892499999999999,0.4923333333333333,0.480625,0.4741249999999999,0.47,0.4662916666666667,0.4635833333333334,0.4617083333333334,0.4604166666666667,0.4592916666666666,0.459,0.458375,0.458,0.458,0.457375,0.461125,0.4805,0.4811249999999999,0.4717499999999999,0.4684166666666667,0.4672916666666666,0.465375,0.4642083333333333,0.4627916666666667,0.461,0.459,0.4577083333333334,-4.1,-3.2,-2.7,-0.1,-0.7,-1.9,-2.5,-0.2,-0.9,-2.9,-0.5,1.0,0.1,-0.1,1.4,0.6,0.6,0.8,0.5,1.1,-1.5,-9.8,-7.2,-1.1,3.2,2.0,1.2,1.8,1.5,5.4,2.2,-0.2,-0.9,-3.2,-7.4,-12.7,-9.4,-4.7,-9.8,-9.6,-6.1,-6.3,-7.4,-5.7,-1.0,-0.2,-0.2,-0.2,-1.1,-1.4,-4.4,-2.7,-0.6,-0.5,-0.2,-0.3,0.475,0.478,0.504,0.489,0.484,0.479,0.476,0.472,0.47,0.468,0.466,0.473,0.468,0.468,0.509,0.503,0.486,0.479,0.476,0.476,0.489,0.483,0.478,0.478,0.491,0.487,0.486,0.478,0.476,0.477,0.484,0.477,0.472,0.468,0.465,0.463,0.461,0.46,0.459,0.459,0.458,0.458,0.458,0.457,0.456,0.471,0.475,0.469,0.466,0.466,0.465,0.464,0.462,0.46,0.458,0.457,-1.4,-1.8,-0.1,2.1,1.1,0.3,-0.3,1.5,1.9,0.6,2.3,3.0,2.4,1.4,2.6,1.8,2.4,2.7,3.3,4.9,4.4,-0.1,-1.0,5.3,5.4,4.7,5.6,5.1,8.0,9.5,9.1,2.2,1.0,-0.1,0.3,-8.2,-3.0,-2.2,-3.7,-5.2,-3.3,-1.0,0.4,1.0,2.4,2.8,1.6,2.5,2.4,1.4,0.3,-0.1,0.4,0.5,0.5,0.5,0.48,0.518,0.519,0.509,0.489,0.484,0.479,0.476,0.472,0.469,0.486,0.484,0.473,0.506,0.519,0.517,0.504,0.486,0.479,0.518,0.51,0.489,0.483,0.495,0.5,0.514,0.503,0.486,0.478,0.515,0.502,0.484,0.476,0.472,0.468,0.465,0.463,0.461,0.46,0.459,0.459,0.458,0.458,0.458,0.481,0.496,0.492,0.475,0.474,0.469,0.466,0.465,0.464,0.462,0.46,0.458
1948,46.0,41.0,32.0,34.0,34.0,32.0,32.0,41.0,49.0,33.0,30.0,36.0,35.0,29.0,21.0,36.0,28.0,16.0,27.0,40.0,39.0,34.0,14.0,9.0,16.0,21.0,20.0,17.0,23.0,20.0,25.0,35.0,31.0,28.0,30.0,30.0,30.0,38.0,34.0,22.0,30.0,41.0,37.0,45.0,33.0,38.0,53.0,58.0,57.0,69.0,61.0,31.0,37.0,40.0,45.0,46.0,38.0,30.0,29.0,28.0,28.0,26.0,17.0,5.0,28.0,20.0,11.0,12.0,28.0,8.0,-11.0,18.0,9.0,-15.0,-16.0,-3.0,27.0,12.0,1.0,-11.0,7.0,-21.0,11.0,-16.0,-22.0,-5.0,-17.0,3.0,7.0,16.0,11.0,12.0,15.0,-11.0,-16.0,-21.0,-19.0,7.0,31.0,20.0,30.0,13.0,22.0,27.0,25.0,29.0,20.0,9.0,19.0,10.0,20.0,31.0,42.0,35.5,30.5,31.0,31.0,29.0,24.5,23.0,38.5,26.5,20.5,24.0,31.5,18.5,5.0,27.0,18.5,0.5,5.5,18.5,33.0,23.0,7.5,-1.0,11.5,0.0,15.5,0.5,0.5,7.5,4.0,19.0,19.0,22.0,20.5,21.0,22.5,13.5,9.0,0.5,5.5,24.0,34.0,32.5,31.5,25.5,37.5,42.5,41.0,49.0,40.5,20.0,28.0,25.0,32.5,38.5,0.5,0.35,0.0,0.0,0.03,0.09,0.01,0.0,0.04,0.0,0.0,0.29,0.03,0.03,0.0,0.01,0.11,0.0,0.0,0.0,0.03,0.06,T,0.39,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.08,T,T,T,0.0,0.0,0.0,0.0,0.58,0.48,T,0.0,0.0,0.0,0.0,T,0.0,0.34,0.0,0.0,0.08,0.0,0.0,0.0,0.0,T,2.1,0.2,0.0,T,0.0,0.0,3.0,0.5,1.0,0.0,0.3,2.5,0.0,0.0,0.0,0.3,1.2,T,6.1,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.3,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,M,M,M,T,T,2.0,2.0,T,T,T,T,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,8.0,10.0,10.0,9.0,9.0,8.0,5.0,5.0,5.0,4.0,2.0,10.0,11.0,11.0,8.0,8.0,8.0,5.0,4.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,M,M,3.0,T,0.0,M,0.7240000000000001,0.725,0.575,0.2208333333333333,0.3333333333333333,0.4666666666666666,0.3958333333333333,0.2625,0.3833333333333333,0.3208333333333333,0.0875,0.0916666666666666,0.4000000000000001,0.275,0.1083333333333333,0.225,0.1708333333333333,0.0375,-0.0291666666666666,0.1166666666666666,0.1083333333333333,0.1416666666666667,0.0083333333333333,-0.0375,0.0458333333333333,0.1458333333333333,0.1083333333333333,0.0791666666666666,0.0208333333333333,0.0166666666666666,-0.0333333333333333,-0.0375,-0.0583333333333333,-0.075,-0.4458333333333333,-0.0375,0.1625,0.1458333333333333,0.2916666666666667,0.2291666666666666,0.1208333333333333,-0.0083333333333333,0.1541666666666666,0.3666666666666667,-0.4166666666666667,-0.1125,-0.0666666666666666,0.0708333333333333,0.275,2.3375,2.4375,-0.5,-1.1958333333333333,-0.3833333333333333,0.6958333333333333,3.029166666666667,0.50432,0.498875,0.4844166666666666,0.4776249999999999,0.4731666666666667,0.468,0.465375,0.4635416666666667,0.492375,0.4869166666666666,0.4785416666666666,0.4733333333333333,0.4695,0.4664166666666667,0.4641666666666666,0.4626666666666667,0.4611666666666667,0.4591666666666666,0.4577083333333334,0.4561666666666666,0.4551666666666666,0.4570833333333333,0.4550416666666667,0.453125,0.45175,0.4512916666666666,0.45025,0.449,0.4480833333333333,0.4472083333333334,0.4464583333333333,0.4455833333333334,0.445,0.445,0.4440833333333333,0.444375,0.444,0.4432083333333333,0.442375,0.4419166666666667,0.44175,0.441,0.44025,0.4665416666666667,0.501875,0.4873333333333333,0.4885,0.5134166666666667,0.5036666666666667,0.5087916666666666,0.4984166666666667,0.4849583333333333,0.4789583333333333,0.4741249999999999,0.4705833333333333,0.4862083333333333,-0.1,0.1,0.4,-0.4,-0.1,0.3,0.3,0.2,0.2,0.2,-0.1,-0.7,0.4,-0.3,-0.4,0.2,-0.2,-0.2,-0.6,-1.2,-0.3,0.1,-0.4,-0.2,-1.4,-0.5,0.1,0.0,0.0,-0.5,-0.7,-0.5,-0.1,-0.1,-2.0,-1.2,-0.7,-0.1,0.1,0.2,0.1,-0.5,-0.4,-0.1,-2.3,-0.2,-0.4,-0.1,0.2,0.3,-0.4,-3.9,-2.9,-2.8,-1.0,2.5,0.493,0.491,0.48,0.475,0.47,0.467,0.464,0.461,0.461,0.482,0.476,0.472,0.467,0.465,0.463,0.462,0.46,0.458,0.457,0.455,0.454,0.455,0.454,0.452,0.451,0.451,0.449,0.449,0.448,0.447,0.446,0.445,0.445,0.445,0.444,0.443,0.444,0.443,0.442,0.441,0.441,0.441,0.44,0.44,0.492,0.484,0.48,0.507,0.493,0.5,0.489,0.482,0.476,0.472,0.469,0.47,1.7,1.3,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.3,0.5,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.1,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.4,0.5,0.3,0.2,0.4,0.4,0.5,9.9,10.5,1.4,0.4,1.9,2.9,3.7,0.518,0.505,0.49,0.48,0.475,0.47,0.466,0.466,0.518,0.493,0.482,0.475,0.471,0.467,0.465,0.463,0.462,0.46,0.458,0.457,0.459,0.459,0.456,0.454,0.452,0.452,0.451,0.449,0.449,0.448,0.447,0.446,0.445,0.445,0.445,0.445,0.444,0.444,0.443,0.442,0.442,0.441,0.441,0.518,0.517,0.492,0.515,0.517,0.518,0.519,0.516,0.488,0.482,0.476,0.473,0.506
